iter	Passed	Remaining
0	2	2263
1	4	2081
2	6	2047
3	7	1991
4	9	1945
5	11	1926
6	13	1909
7	15	1897
8	17	1887
9	18	1861
10	20	1838
11	22	1831
12	24	1829
13	25	1818
14	27	1810
15	29	1822
16	31	1829
17	33	1830
18	35	1828
19	37	1836
20	39	1834
21	41	1829
22	43	1827
23	45	1833
24	47	1840
25	49	1846
26	51	1840
27	53	1842
28	54	1840
29	56	1839
30	58	1838
31	60	1842
32	62	1838
33	64	1840
34	66	1839
35	68	1838
36	70	1828
37	72	1824
38	74	1826
39	76	1830
40	78	1829
41	80	1827
42	82	1826
43	83	1818
44	85	1818
45	87	1817
46	89	1814
47	91	1820
48	93	1817
49	95	1815
50	97	1811
51	99	1814
52	101	1813
53	103	1813
54	105	1812
55	107	1812
56	109	1808
57	111	1805
58	113	1803
59	115	1806
60	117	1804
61	119	1801
62	121	1802
63	123	1803
64	125	1801
65	127	1799
66	128	1796
67	131	1797
68	133	1797
69	135	1799
70	137	1802
71	140	1806
72	142	1804
73	144	1802
74	146	1803
75	148	1802
76	150	1799
77	152	1796
78	154	1796
79	156	1795
80	157	1792
81	159	1790
82	161	1788
83	163	1787
84	165	1785
85	167	1783
86	169	1781
87	171	1781
88	173	1780
89	175	1779
90	178	1784
91	180	1781
92	182	1778
93	184	1775
94	186	1776
95	188	1775
96	190	1772
97	192	1772
98	194	1772
99	196	1771
100	198	1768
101	200	1767
102	202	1766
103	204	1764
104	206	1764
105	209	1765
106	211	1764
107	213	1761
108	215	1760
109	217	1760
110	219	1760
111	222	1761
112	224	1763
113	226	1763
114	228	1761
115	231	1761
116	233	1762
117	235	1761
118	237	1760
119	240	1760
120	242	1761
121	244	1762
122	247	1762
123	249	1763
124	251	1763
125	254	1763
126	256	1763
127	258	1763
128	261	1763
129	263	1763
130	266	1765
131	268	1765
132	270	1766
133	273	1767
134	275	1767
135	278	1767
136	280	1769
137	283	1770
138	285	1768
139	287	1768
140	290	1767
141	292	1766
142	294	1767
143	297	1766
144	299	1765
145	301	1764
146	304	1767
147	306	1764
148	308	1762
149	311	1763
150	313	1760
151	315	1758
152	317	1757
153	319	1756
154	321	1752
155	323	1749
156	325	1746
157	327	1745
158	329	1742
159	331	1740
160	333	1738
161	335	1736
162	337	1734
163	339	1732
164	341	1729
165	343	1727
166	345	1724
167	347	1721
